1.085999980568885803e-01,5.261666774749755859e-01,7.235000133514404297e-01,8.223333358764648438e-01,8.638333082199096680e-01,8.811666369438171387e-01,8.963333368301391602e-01,9.010000228881835938e-01,9.061666727066040039e-01,9.078333377838134766e-01,9.106666445732116699e-01,9.104999899864196777e-01,9.110000133514404297e-01,9.113333225250244141e-01,9.114999771118164062e-01,9.118333458900451660e-01,9.121666550636291504e-01,9.116666913032531738e-01,9.129999876022338867e-01,9.128333330154418945e-01,9.150000214576721191e-01,1.000000000000000000e+00
1.051666662096977234e-01,9.394999742507934570e-01,9.526666402816772461e-01,9.570000171661376953e-01,9.596666693687438965e-01,9.613333344459533691e-01,9.628333449363708496e-01,9.641666412353515625e-01,9.654999971389770508e-01,9.661666750907897949e-01,9.674999713897705078e-01,9.701666831970214844e-01,9.703333377838134766e-01,9.706666469573974609e-01,9.704999923706054688e-01,9.706666469573974609e-01,9.703333377838134766e-01,9.701666831970214844e-01,9.703333377838134766e-01,9.703333377838134766e-01,9.703333377838134766e-01,0.000000000000000000e+00
1.354999989271163940e-01,8.928333520889282227e-01,9.111666679382324219e-01,9.156666398048400879e-01,9.193333387374877930e-01,9.210000038146972656e-01,9.210000038146972656e-01,9.215000271797180176e-01,9.221666455268859863e-01,9.226666688919067383e-01,9.231666922569274902e-01,9.253333210945129395e-01,9.254999756813049316e-01,9.254999756813049316e-01,9.253333210945129395e-01,9.254999756813049316e-01,9.278333187103271484e-01,9.275000095367431641e-01,9.269999861717224121e-01,9.268333315849304199e-01,9.268333315849304199e-01,0.000000000000000000e+00
1.042999997735023499e-01,6.313333511352539062e-01,6.809999942779541016e-01,7.783333063125610352e-01,8.259999752044677734e-01,8.495000004768371582e-01,8.651666641235351562e-01,8.753333091735839844e-01,8.790000081062316895e-01,8.843333125114440918e-01,8.866666555404663086e-01,8.886666893959045410e-01,8.905000090599060059e-01,8.913333415985107422e-01,8.928333520889282227e-01,8.938333392143249512e-01,8.938333392143249512e-01,8.945000171661376953e-01,8.948333263397216797e-01,8.946666717529296875e-01,8.953333497047424316e-01,1.000000000000000000e+00
1.288000047206878662e-01,4.956666529178619385e-01,6.883333325386047363e-01,8.015000224113464355e-01,8.435000181198120117e-01,8.665000200271606445e-01,8.773333430290222168e-01,8.874999880790710449e-01,8.908333182334899902e-01,8.918333053588867188e-01,8.985000252723693848e-01,8.996666669845581055e-01,9.011666774749755859e-01,9.001666903495788574e-01,9.029999971389770508e-01,9.035000205039978027e-01,9.041666388511657715e-01,9.054999947547912598e-01,9.058333039283752441e-01,9.056666493415832520e-01,9.075000286102294922e-01,1.000000000000000000e+00
8.349999785423278809e-02,5.293333530426025391e-01,6.291666626930236816e-01,8.068333268165588379e-01,8.535000085830688477e-01,8.816666603088378906e-01,8.916666507720947266e-01,8.996666669845581055e-01,9.001666903495788574e-01,9.021666646003723145e-01,9.056666493415832520e-01,9.076666831970214844e-01,9.073333144187927246e-01,9.085000157356262207e-01,9.091666936874389648e-01,9.095000028610229492e-01,9.098333120346069336e-01,9.113333225250244141e-01,9.121666550636291504e-01,9.114999771118164062e-01,9.125000238418579102e-01,1.000000000000000000e+00
9.820000082254409790e-02,8.076666593551635742e-01,8.470000028610229492e-01,8.706666827201843262e-01,8.833333253860473633e-01,8.896666765213012695e-01,8.921666741371154785e-01,8.966666460037231445e-01,9.008333086967468262e-01,9.014999866485595703e-01,9.028333425521850586e-01,9.016666412353515625e-01,9.024999737739562988e-01,9.043333530426025391e-01,9.053333401679992676e-01,9.089999794960021973e-01,9.071666598320007324e-01,9.073333144187927246e-01,9.074999690055847168e-01,9.061666727066040039e-01,9.073333144187927246e-01,1.000000000000000000e+00
1.218333318829536438e-01,9.300000071525573730e-01,9.451666474342346191e-01,9.528333544731140137e-01,9.568333625793457031e-01,9.595000147819519043e-01,9.610000252723693848e-01,9.613333344459533691e-01,9.618333578109741211e-01,9.624999761581420898e-01,9.639999866485595703e-01,9.679999947547912598e-01,9.681666493415832520e-01,9.683333039283752441e-01,9.689999818801879883e-01,9.689999818801879883e-01,9.689999818801879883e-01,9.686666727066040039e-01,9.688333272933959961e-01,9.688333272933959961e-01,9.689999818801879883e-01,0.000000000000000000e+00
6.040000170469284058e-02,8.148333430290222168e-01,8.678333163261413574e-01,8.874999880790710449e-01,8.963333368301391602e-01,9.039999842643737793e-01,9.103333353996276855e-01,9.161666631698608398e-01,9.161666631698608398e-01,9.175000190734863281e-01,9.176666736602783203e-01,9.188333153724670410e-01,9.214999675750732422e-01,9.223333001136779785e-01,9.203333258628845215e-01,9.214999675750732422e-01,9.223333001136779785e-01,9.218333363533020020e-01,9.221666455268859863e-01,9.229999780654907227e-01,9.218333363533020020e-01,1.000000000000000000e+00
8.910000324249267578e-02,7.708333134651184082e-01,8.094999790191650391e-01,8.333333134651184082e-01,8.470000028610229492e-01,8.568333387374877930e-01,8.598333001136779785e-01,8.675000071525573730e-01,8.716666698455810547e-01,8.754999637603759766e-01,8.798333406448364258e-01,8.821666836738586426e-01,8.828333020210266113e-01,8.851666450500488281e-01,8.894999623298645020e-01,8.874999880790710449e-01,8.894999623298645020e-01,8.881666660308837891e-01,8.868333101272583008e-01,8.901666402816772461e-01,8.906666636466979980e-01,1.000000000000000000e+00
1.049000024795532227e-01,7.576666474342346191e-01,8.151666522026062012e-01,8.370000123977661133e-01,8.578333258628845215e-01,8.698333501815795898e-01,8.761666417121887207e-01,8.853332996368408203e-01,8.799999952316284180e-01,8.830000162124633789e-01,8.840000033378601074e-01,8.803333044052124023e-01,8.855000138282775879e-01,8.871666789054870605e-01,8.863333463668823242e-01,8.914999961853027344e-01,8.920000195503234863e-01,8.928333520889282227e-01,8.916666507720947266e-01,8.933333158493041992e-01,8.941666483879089355e-01,1.000000000000000000e+00
7.100000232458114624e-02,8.008333444595336914e-01,8.420000076293945312e-01,8.608333468437194824e-01,8.723333477973937988e-01,8.783333301544189453e-01,8.826666474342346191e-01,8.861666321754455566e-01,8.894999623298645020e-01,8.923333287239074707e-01,8.948333263397216797e-01,8.955000042915344238e-01,8.973333239555358887e-01,8.988333344459533691e-01,8.976666331291198730e-01,8.988333344459533691e-01,8.984999656677246094e-01,8.991666436195373535e-01,8.989999890327453613e-01,9.001666307449340820e-01,9.016666412353515625e-01,1.000000000000000000e+00
